data_index_,temperature,solar_ghi,solar_prediction_mw,wind_prediction_mw,load_actuals_mw
2020-10-23,286.3712043762207,65.27062974994381,17.334480642336683,70.07711779534303,103.80062924313143
2020-10-24,286.6745204925537,48.436549765368305,8.75914394199998,150.2554072056097,92.42116294950672
2020-10-25,285.427373046875,26.91529546111822,7.884338743471871,0.0,91.80849152434497
2020-10-26,282.98283863067627,81.66451557849844,16.441708428453786,131.02540497881935,104.35677873395566
2020-10-27,282.95553970336914,41.89259591155375,9.477637247083843,138.53096821854527,108.2065441020473
2020-10-28,284.16149520874023,69.94091651379131,13.725644929689048,164.88005618722676,107.88117362363424
2020-10-29,284.15236314137775,31.14535040811946,5.7165082108308285,153.21449777844035,109.02866686114352
2020-10-30,287.04659430185956,32.25661081209546,6.332676611314383,156.83500534093432,106.50699380768008
2020-10-31,286.6179367701213,91.04669040382335,20.686377122619387,135.37536969951034,94.15178012623316
2020-11-01,287.73898633321124,22.18154439585184,2.900725847223526,150.82849165215143,90.37421223613028
2020-11-02,288.7537651062012,35.44963194513419,6.235968104679405,183.30919848436278,99.21261628832077
2020-11-03,282.1173143386841,70.1024644070803,17.070171203781886,128.2970088152504,105.65649451044872
2020-11-04,279.8145538965861,81.99690346197652,21.78156533081069,15.319820433267651,110.32360042961706
2020-11-05,278.8054545720418,74.52156445316602,20.27735103876745,2.7811761861955433,111.6136007611117
2020-11-06,279.7925853729248,72.93120498798696,23.409770108202775,49.7903417077091,107.63249993370107
2020-11-07,283.22898228963214,78.2808319524044,23.212729070894706,28.529146341600107,98.6588674817015
2020-11-08,284.90592161814374,66.83798177518236,14.047660167778668,59.36029211492032,94.80466704678052
2020-11-09,285.05248673756915,72.64353272732099,15.650083132668273,26.035227515581926,106.38516415614724
2020-11-10,284.25717226664227,44.12981988879377,7.585733821705184,7.595244326728434,109.4088788851172
2020-11-11,283.5717770258586,35.175694726566995,10.250743779609444,52.272018557458296,96.7193175188289
2020-11-12,283.67676703135174,59.92046405154921,15.551542254328632,121.65725161199448,105.1561457117853
2020-11-13,283.6647539138794,30.04705457759972,4.808387669262283,95.71323470071714,109.49430379495067
2020-11-14,285.5264819463094,51.121485799094415,12.269560934421618,125.7253589858838,94.94307945263604
2020-11-15,285.8172337214152,33.17144529850733,5.314977366544705,182.62959074693876,91.20114763445423
2020-11-16,283.4761912027995,28.97664212375277,5.288346897770273,152.35541110996533,106.8458171342951
2020-11-17,284.42412122090656,36.43338245694872,5.02981960992797,138.2645986938903,109.32866785562744
2020-11-18,284.6084731419881,64.44069561200128,19.73065276083852,149.73128482629167,104.02938514373608
2020-11-19,281.9537099202474,40.08301426966985,6.704933102959419,153.7041929144398,109.39230402036702
2020-11-20,278.30446338653564,52.46849264701208,14.104009327016295,61.42484289841425,111.07657108571125
2020-11-21,280.4414650599162,36.372181644042335,5.772948134596742,153.98932115355984,100.71637557017078
2020-11-22,281.44286219278973,22.73105250795682,1.5295417409388,60.72414401822144,99.59430704359818
2020-11-23,280.77668380737305,39.874788989120134,12.324857840531216,23.01336880770751,111.3513795481065
2020-11-24,280.82054805755615,46.16843278706074,10.93042297328288,88.70727379608626,110.71833602948976
2020-11-25,280.15106614430744,44.25320556263129,11.720175177992516,100.1655429539352,113.49472618542484
2020-11-26,280.2103633880615,40.66248587767283,7.37285294899459,7.2856651128865115,114.0782705261483
2020-11-27,279.1990276972453,28.707105790575344,8.577421938911442,11.149567888127828,113.18324473586506
2020-11-28,278.7579568227132,52.98663577577145,16.567368408022435,34.1296055536364,103.19182925373924
2020-11-29,274.92569637298584,45.52160526563724,11.82718568554482,23.899265529917145,104.18669194865811
2020-11-30,275.8517138163249,27.25938451786836,5.411808031293326,73.05871222539311,116.70081289116366
2020-12-01,280.3252201080322,20.408047216633957,3.433253783969729,160.18898809196386,113.0077389413387
2020-12-02,278.7542721430461,19.05726310238242,3.667105132855907,21.2685749063588,116.97615784448924
2020-12-03,278.56409486134845,12.595025387903055,2.2069899198382172,105.54854247390257,115.55777049962872
2020-12-04,278.2465658187866,38.67812903101245,10.033253067308797,172.84454259015192,114.75768444361938
2020-12-05,275.84175332387287,37.36581957216064,10.780494248470255,71.13419831801556,108.73200540999257
2020-12-06,274.7078898747762,35.16595848898093,7.959374771971522,28.560313770445394,107.08403939482338
2020-12-07,275.7027584711711,23.2557001983126,4.299708358167059,21.024656496135904,118.83732152328419
2020-12-08,274.4725144704183,31.82946974163254,5.8987302722790345,7.176778797740144,122.1894419619179
2020-12-09,274.79493554433185,21.851091871658962,6.011366503582526,63.48520828428493,122.71596047257877
2020-12-10,275.92959213256836,35.044248298121,8.382164003294035,68.21165821933934,120.72239286093138
2020-12-11,277.6866044998169,8.669975630783787,1.3076211678185363,109.72284831519185,121.31776479792086
2020-12-12,280.0817543665568,19.02765103057027,2.2027958246031005,53.0906134002812,109.63675566192849
2020-12-13,279.10120519002277,27.5157821153601,5.163745621853208,106.64108425581009,102.65102160019093
2020-12-14,282.07614580790204,30.6320569885429,4.476606232604685,149.5161351836409,114.27237993264028
2020-12-15,281.838449160258,18.855153504836682,2.9004000922538076,98.24364763551846,115.79273774795799
2020-12-16,281.14385986328125,34.4047498885775,0.0,126.12360959229132,114.52610520313992
2020-12-17,281.6795457204183,37.356178818270564,7.951882407668013,120.71275103615903,113.20852405325131
2020-12-18,280.9584658940633,43.28143645512561,10.645509532893435,157.37999276100535,107.95264638803438
2020-12-19,282.32078075408936,20.836223721077356,4.492201751779926,163.54440902263306,101.19023118436405
2020-12-20,281.22391668955487,30.2920805431786,6.126840189823937,136.95548018297714,97.18508293995968
2020-12-21,281.5068836212158,8.026023789173147,2.9532945554617385,163.7645996934979,107.27656299724197
2020-12-22,285.03361384073895,18.509730046314264,4.670837633298934,99.1958055453486,106.44890513949294
2020-12-23,283.99541568756104,10.493555802260138,1.9479739995413372,126.76036588607735,103.82676288851172
2020-12-24,278.68830331166583,17.20826826741298,4.692907532497316,151.69754358433084,99.14801759573565
2020-12-25,276.0221815109253,36.75437871500617,9.404627414495836,116.2731260200721,91.99375662989286
2020-12-26,276.79388364156085,28.737825123787236,4.254441343257133,142.18298505476187,95.20823558661293
2020-12-27,278.13731988271076,6.678997277451951,1.3781878381336587,140.02540657477724,94.47348308051342
2020-12-28,276.16006151835126,19.93467456504004,4.043583513226425,54.40400291989504,104.00286040097592
2020-12-29,275.686203956604,27.310293687260128,5.0865416940300845,39.282772235698296,105.02171077755384
2020-12-30,276.30602645874023,32.052291722827555,5.1668810134367416,58.553113820241805,104.63335784183727
2020-12-31,275.52887503306073,26.050574643168755,3.222693915418374,18.6264294390219,103.93359446271349
2021-01-01,274.96089871724445,31.883954880516587,7.2938315170763195,25.327025211079544,94.30743124801103
2021-01-02,274.6069580713908,31.792287876814953,5.486650235585994,16.562093666079335,102.21715710194123
2021-01-03,274.9778639475505,28.499172353743536,3.291712853605001,73.50422841514963,102.17733392118383
2021-01-04,275.1036955515544,16.656832549171213,1.8820833718224488,147.655039584328,118.63346624058555
2021-01-05,275.05052185058594,16.16664946596732,2.405982088265439,114.06801739912036,122.45178602683781
2021-01-06,275.06598313649494,19.41582062139302,2.9928723656949816,50.605382903038645,122.85242189986211
2021-01-07,274.90027300516766,19.921590109261917,2.1484830339979855,84.44951388011695,122.5209065715498
2021-01-08,274.7524054845174,27.62236237387947,2.935001231651689,48.52729823536003,120.5382863052933
2021-01-09,273.3402490615845,37.360676164079145,6.821611473275358,5.513468475267422,112.54064919910894
2021-01-10,273.7878993352254,28.855179868730676,6.097672453230228,23.857008550942766,108.84624078444892
2021-01-11,275.97918065388996,22.599118164750205,4.049570406489045,132.48557068550986,123.05683396096317
2021-01-12,278.6780023574829,20.366499803276383,3.661448917246203,131.71262187341435,120.09199122202186
2021-01-13,276.27928797403973,35.99421020237787,9.278454178158418,56.27642285560953,122.81819355309217
2021-01-14,275.0104986826579,14.19334325210851,3.0472726063069366,94.89859582415403,127.00085717884798
2021-01-15,272.8938802083333,38.586068824244045,7.288944936371995,34.912413407609925,126.68544221385383
2021-01-16,272.23126792907715,20.949497643314924,4.009637949387913,104.04648370846296,115.94457257080727
2021-01-17,276.35994307200116,31.6681054246384,5.652504596700054,107.412297885672,108.03227809748596
2021-01-18,276.92874336242676,39.09278886956694,7.9193969583866055,121.0609082058221,120.4733630131537
2021-01-19,279.2186934153239,12.746537911567126,1.5537918376683075,194.88192988897762,120.021123700541
2021-01-20,281.29373772939044,33.096741333332226,5.87265630154053,196.14195531986107,118.71678012623316
2021-01-21,280.99714946746826,47.026324352031224,9.446151516332089,169.5419474875629,118.3281623262968
2021-01-22,277.19393730163574,47.707574302747766,8.412973560778623,88.17241461902917,118.18767608995438
2021-01-23,275.88879267374676,27.972779629189365,5.91669954850189,63.44587489446915,110.79394631112761
2021-01-24,274.3353147506714,47.13156393923176,11.546492993455791,80.6401445246348,108.67143603479367
2021-01-25,274.6330582300822,51.21125018162032,12.835594497549254,97.49215253677255,120.77498813249179
2021-01-26,275.62755489349365,52.78937494273608,12.097425396528878,118.01354318540103,120.0448859658428
2021-01-27,277.5057512919108,23.15672782373925,3.6236563379580233,85.06019674233488,121.90313050281107
2021-01-28,281.1680205663045,14.230813255533576,1.6623656268031597,95.20615625773864,118.31115128089529
2021-01-29,281.4409917195638,40.82634463874274,4.103005179048178,169.69067640726237,116.5162126737032
2021-01-30,276.8588711420695,17.10504736502965,2.59303248099545,136.879786577903,113.77868204359818
2021-01-31,274.9320882161458,50.80173136790594,13.13861781919018,127.7993831306927,110.38491931420388
2021-02-01,277.2050447463989,23.945419690261286,3.7400923518886313,25.633554198789795,122.84067883473004
2021-02-02,280.4791952768962,30.166595734655857,4.640790063634992,112.21456491672787,121.31275153813515
2021-02-03,281.9118181864421,29.850416560967762,4.760691149774147,118.06287975049402,119.41330201813939
2021-02-04,279.8917417526245,53.07643599808216,13.950235376423523,67.9486100436111,118.953865161239
2021-02-05,280.2715473175049,61.333926106492676,8.813207873078868,28.903717103455563,115.6488702662565
2021-02-06,278.6787633895874,39.66894749800364,2.9275356653387967,97.81545785224468,107.39987926965101
2021-02-07,272.7344687779744,19.297872285048168,2.7209648892112877,158.9657468087399,113.3078672960645
2021-02-08,269.37717405955,41.60330512126287,4.207188688250199,142.54116439155354,128.04576005091758
2021-02-09,268.5956853230794,75.66201424598694,9.941866647819234,131.09352575809154,126.1137525193593
2021-02-10,268.393931388855,92.6010330915451,11.498560423011781,79.12181716989629,126.33036298663414
2021-02-11,269.2044105529785,102.91592993195103,19.930760154024863,48.62201284354173,124.74137039885436
2021-02-12,268.3890155156453,102.95946975039926,22.921949004655403,154.4331443323064,121.73585015116156
2021-02-13,269.1387882232666,107.72050027368005,21.554384624439127,153.20708413529644,113.139246844171
2021-02-14,272.68973382314044,89.36769259425621,17.539541523198547,154.52764150054702,108.65372394452106
2021-02-15,277.29204114278156,32.07023438114138,4.136495305350502,165.18299031792353,119.91197597326827
2021-02-16,280.6130361557007,85.67461754705407,16.254242295175803,157.51100112292679,115.4848190039249
2021-02-17,281.2900861104329,54.979652667653376,10.322579556387328,164.65613334068394,114.79093448339876
2021-02-18,280.988169670105,51.08424641082335,8.172914252152188,169.0615557531174,116.71875490612071
2021-02-19,280.34213670094806,90.9748746792827,15.759308796251903,139.77952102909617,112.5908697093455
2021-02-20,284.69181124369305,112.46888543046141,23.47914577936788,167.36268076730119,100.28794473321311
2021-02-21,284.1069342295329,119.47282274525787,24.084876742997864,122.6487215601938,94.70082900180334
2021-02-22,284.58875274658203,94.0093608891184,18.723420606814507,108.61404941234571,107.01473738994378
2021-02-23,285.6910711924235,110.1556644399703,18.67452426070062,130.4386747109186,106.47062400551607
2021-02-24,285.98495356241864,119.55631433863073,27.144643083602805,135.12840263400724,104.8921065158587
2021-02-25,284.01817258199054,101.25752622582513,22.22185946251042,53.71604524784675,105.53090942240374
2021-02-26,280.064634958903,106.69595354553651,27.84560792635195,18.893060985235316,106.79371327039355
2021-02-27,277.2714560826619,102.0099211729151,24.369020050616765,7.776377092865009,103.42389088522329
2021-02-28,278.3873116175334,130.9312498086753,29.34486908770687,50.81195084706573,96.59443009440967
2021-03-01,278.72055594126385,137.04908089324212,31.387940391661548,64.74369584741898,109.24721140076376
2021-03-02,280.6817560195923,144.09419566998258,37.91184695250204,17.88899024191989,110.51323194017185
2021-03-03,281.5783061981201,136.9771255090212,27.358532933578086,7.087086904254704,109.19926308740851
2021-03-04,278.93542798360187,53.09994055082401,6.6951418077815426,33.103703374632204,115.13797649039992
2021-03-05,275.99461523691815,135.41118066137037,32.70547386692866,75.13767628023285,110.02030948339875
2021-03-06,274.8132680257161,150.0683389020463,40.08611573465815,18.862758778061572,101.97438030391429
2021-03-07,274.76227347056073,136.18231654167175,32.079417004689105,5.4291631073420925,97.91722850588735
2021-03-08,276.3184286753337,117.20611513902743,24.298554111590448,9.42488964309698,108.8531667020261
2021-03-09,277.728422164917,72.63215114672978,11.570192630277125,47.21772995020871,112.34237747957992
2021-03-10,278.5049816767375,66.08157131075859,14.341207183661417,141.9197489168592,111.33439780683143
2021-03-11,281.87262598673504,114.42353323598702,25.797194790348453,191.47084917634197,109.21365028641138
2021-03-12,279.5035409927368,85.16392817099889,14.759781601269838,190.77935113602223,108.82210996340298
2021-03-13,279.6735741297404,118.05544265111287,25.088793647237313,199.2219586329767,101.53241096053888
2021-03-14,278.5597556432088,115.1155014645306,23.69147852012779,157.1048177376041,97.88082714543333
2021-03-15,279.3685220082601,134.76201808585333,26.813235225636436,149.68805285498868,106.41262550387187
2021-03-16,278.0051860809326,39.014124521966245,11.012415879146895,60.939862847359755,113.94282798079983
2021-03-17,278.19511763254803,83.7945908328984,16.58115707628623,120.37518068701566,112.49786066617163
2021-03-18,277.107216835022,68.49370225255068,18.679068299401873,49.65821451968922,113.94846113556805
2021-03-19,277.3290163675944,166.2673876512175,42.56030951815284,86.36857747088492,108.70456434974011
2021-03-20,276.82181485493976,161.016500732551,43.06804848088961,14.988123987956461,99.17212136681871
2021-03-21,278.9489908218384,115.40499636126287,27.183666615492303,85.17423562835728,96.18150902991408
2021-03-22,277.9540545145671,88.72693607073354,19.026510984834484,10.671127151562642,110.9026026307415
2021-03-23,279.552007039388,153.35641124436128,32.486840507882846,66.29743246025511,108.78153163784873
2021-03-24,280.6473929087321,188.75478395210848,39.125170298028685,58.94117721047437,106.8149508724939
2021-03-25,280.77008692423504,109.7447767361482,28.222753846320774,76.20715741813197,106.87273635568049
2021-03-26,281.94888909657794,153.7424847461322,0.0,151.82467346988295,104.3812645857643
2021-03-27,279.42791589101154,145.97942191385664,37.66824241534879,157.94140954783913,96.46655364909303
2021-03-28,282.17658565355384,170.59816973049033,38.292605009160255,161.5936090960093,91.3515033829749
2021-03-29,284.19822883605957,213.96781905026486,51.92184867299892,125.68460686680241,94.06889791290973
2021-03-30,285.36968835194904,216.30142796846727,51.531963644260884,14.63797050338526,100.28401121777871
2021-03-31,286.93196233113605,218.23863283234337,52.54124731608368,14.871257706231125,102.58940742017609
2021-04-01,285.49993292490643,213.5572061331715,50.81187860547834,87.18491868413194,102.78749993370106
2021-04-02,279.5205488204956,168.01651304475976,48.517248668617725,110.3384405326205,103.71807501060783
2021-04-03,279.80734666188556,157.67500634502116,38.14669019736545,109.0914313416963,96.03340033945051
2021-04-04,278.7985480626424,151.18295067897998,35.00378807444438,40.783001876599606,92.47022707383049
2021-04-05,277.1766074498494,122.4030998647213,28.738653082473792,175.0676568988312,95.34552654609102
2021-04-06,275.33520221710205,183.99402822686048,31.425039377338766,169.79992549809893,112.95539500901664
2021-04-07,275.8009796142578,146.18198871146888,29.411048447759203,147.67477040793455,115.9339182666808
2021-04-08,277.89615535736084,159.76590195515504,34.31909011397774,57.488352720034925,109.54811406067678
2021-04-09,280.45787080128986,169.88649875212792,36.56492009787241,56.870362812706254,108.00122135886284
2021-04-10,280.2448212305705,50.503102302657375,9.7118463964516,79.5827796554119,102.60894538294262
2021-04-11,277.8712600072225,126.24984849496468,17.00942496440278,111.00604916297864,94.81706043810333
2021-04-12,276.33276144663495,211.19076454521078,42.90356306837821,28.641959312065207,109.3384464172059
2021-04-13,277.1704797744751,226.03863287173832,50.93416262175913,8.13354267488205,110.44966565450302
2021-04-14,277.3869400024414,208.06045633507892,44.718959746636756,35.17219060072568,110.82023436671263
2021-04-15,277.5640455881755,216.28505213496587,40.986897341162354,53.638238311943134,110.89298862310385
2021-04-16,278.5175498326619,176.27367527981446,40.90107634007464,62.87359789525664,108.55557090007426
2021-04-17,279.93967787424725,222.83643182681044,49.90785816536416,58.96896162177932,94.41036537339556
2021-04-18,280.99143664042157,220.21824226809258,46.875960143428806,20.915571423201836,90.93514055372866
2021-04-19,281.57415040334064,196.63419661705848,35.94902546504159,8.967475592480636,105.23507524928397
2021-04-20,282.64377848307294,216.91480085300282,46.911363402001776,4.639089281933401,105.97553304338602
2021-04-21,282.8278175989787,227.00721292197704,45.84400291578294,78.09636241579959,104.0466024451045
2021-04-22,280.1699279149373,258.35093071001273,57.75286403432178,54.57095607784475,104.13930604911424
2021-04-23,280.734811147054,279.6632584997763,63.39286575609401,34.22995211774369,103.35301434708815
2021-04-24,281.61255804697674,266.533302926148,58.77702411770225,73.68966052926868,93.609241275061
2021-04-25,280.5007155736287,250.4032917236132,58.23215716463167,112.98660616684703,90.86824486846292
2021-04-26,281.0028368631999,287.22294509412,64.97539732069298,89.79747996155764,102.39831183038082
2021-04-27,282.49441623687744,282.3088265037342,61.23100412487264,37.30864597924223,103.5214567200594
2021-04-28,283.623610496521,205.1750817429047,53.541934929768615,79.8546292646778,103.70535814681234
2021-04-29,281.44200166066486,190.51134660775583,32.49613245547091,111.96865454497805,107.27551255701708
2021-04-30,280.17352708180744,188.0083627450828,45.38834234027775,11.071031424594972,105.02468965471519
2021-05-01,280.3470395406087,226.54671218390772,54.86242299782563,16.86836685660255,91.2719881059722
2021-05-02,280.0958013534546,246.6743356474908,53.0681406622573,19.823215963096988,90.86037896467593
2021-05-03,281.73897647857666,184.85284145285064,41.829435599472916,114.05075508823329,102.13233179961811
2021-05-04,283.11369132995605,185.13749553837502,33.3293151889094,197.96810655685695,106.26987496022065
2021-05-05,280.4950230916341,237.8263750096272,45.63933537496872,115.97713506310161,108.24456733319188
2021-05-06,280.13138167063397,163.7925145727555,29.86036012746766,27.719257965548085,108.36844489233054
2021-05-07,280.75585079193115,255.32239432855886,54.460005610612484,52.89462558699773,104.70004163572717
2021-05-08,283.3441333770752,91.60172207148973,22.886353603564356,113.13173379251747,95.68638425533044
2021-05-09,290.5496025085449,229.35887007303336,47.97864648277332,104.49338836577209,87.44475422987165
2021-05-10,288.65460173288983,196.07684395863666,37.42848897714027,121.25892393461076,101.08079492415402
2021-05-11,285.9103759129842,168.2850413831111,35.80884297473545,21.825265972304123,104.81382843163254
2021-05-12,284.6766821543376,249.1644887898874,51.05452507874313,43.883188743436904,103.25572126604435
2021-05-13,284.54231039683026,216.9899823659216,40.620575882751844,34.825064286123165,91.13170812559669
2021-05-14,283.8012539545695,225.61683206562884,45.05841638898713,14.843433720377694,93.89623912697571
2021-05-15,283.01425234476727,140.0644358553303,26.32825724705961,54.020688803783266,92.76571410576004
2021-05-16,284.2600819269816,218.33490559560315,41.97126970543526,99.64162663116231,88.32103777712952
2021-05-17,284.11945660909015,185.86942730611625,31.684094962691493,75.65023318698478,100.69710810703299
2021-05-18,284.073060353597,232.05780360676076,41.959900304299595,61.01748911006695,102.95779184788374
2021-05-19,283.31746164957684,197.18303970385992,35.59899242972657,38.72375752001948,104.08999058555213
2021-05-20,284.20921929677326,195.64294392681163,38.70688597246532,69.66990278372622,103.0478344117959
2021-05-21,285.55156294504803,234.66145516297547,52.742403604096275,194.2237222173945,101.38626902779252
2021-05-22,283.62501462300617,150.14784260117935,18.331391025829106,136.1891809911701,94.85479626339237
2021-05-23,284.0933895111084,210.50031573112938,48.10003192897418,102.67118669579844,87.53908195873555
2021-05-24,284.6956361134847,155.15891753794858,28.68133299129606,119.71737597786978,88.93177409303065
2021-05-25,283.2322254180908,191.55966421581493,34.447575439867244,138.63379617272992,101.7149745412114
2021-05-26,283.7917830149333,214.79846962580146,38.99502719732786,82.4017039572734,103.14028442240374
2021-05-27,284.5531469980876,230.33924548195986,44.88360036821677,42.52434480224668,103.32214808528694
2021-05-28,284.91410795847577,270.90438989307705,56.72131632211091,11.797219135936572,102.02481270552668
2021-05-29,286.8211501439412,282.707126864853,63.36258066559927,50.94048628309826,89.78756053092182
2021-05-30,287.3597237269084,321.2275859825313,68.24969884992808,53.04059913942632,84.9833856873873
2021-05-31,289.23001448313397,313.9912861157791,66.01750319951829,61.06111630089871,98.43363145751566
2021-06-01,290.6976782480876,337.22200957572204,71.47854359711481,68.22208566701357,100.81869205473639
2021-06-02,292.47366523742676,303.97278130085516,66.4600914987558,56.56337222053253,104.53459279198047
2021-06-03,292.31817563374835,216.29057751099268,36.83937492985927,26.587731247280104,105.47728399809058
2021-06-04,291.7925109863281,252.8671100207915,43.91378611056914,28.856948634206532,103.16146454333297
2021-06-05,288.37135283152264,132.48879548964484,23.77957589598402,83.95430823062382,93.56479367773416
2021-06-06,288.63763427734375,302.44697536914293,60.16653024860677,16.27175680517365,85.86167318606131
2021-06-07,289.50141429901123,291.3860976344352,63.511008696562214,10.145991656338817,97.05108982178848
2021-06-08,290.8311602274577,270.3942754605205,62.48115436195082,6.816666399418469,100.0428765779145
2021-06-09,291.4202143351237,311.6038028596783,66.63231499239959,17.84163522620922,100.15753460804073
2021-06-10,288.28625149197046,0.0,0.0,50.7221563584726,89.30485131360277
